id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
AFG,Afghanistan,1960,8622466,724373,8.401,7898093,91.599,537777811.1111112,62.36937450505588,32.535,,,,,,,
AFG,Afghanistan,1961,8790140,763336,8.684,8026804,91.316,548888895.5555556,62.44370346269292,33.068,,,,,,,
AFG,Afghanistan,1962,8969047,805062,8.976,8163985,91.024,546666677.7777778,60.950363821014406,33.547,,,,,,,
AFG,Afghanistan,1963,9157465,849446,9.276,8308019,90.724,751111191.111111,82.02173757815193,34.016,,,,,,,
AFG,Afghanistan,1964,9355514,896820,9.586,8458694,90.414,800000044.4444444,85.51107341023106,34.494,,,,,,,
AFG,Afghanistan,1965,9565147,947332,9.904,8617815,90.096,1006666637.7777778,105.24319571646707,34.953,,,,,,,
AFG,Afghanistan,1966,9783147,1001109,10.233,8782038,89.767,1399999966.6666667,143.10323320979094,35.453,,,,,,,
AFG,Afghanistan,1967,10010030,1058060,10.57,8951970,89.43,1673333417.7777777,167.1656746061478,35.924,,,,,,,
AFG,Afghanistan,1968,10247780,1118853,10.918,9128927,89.082,1373333366.6666667,134.0127682938809,36.418,,,,,,,
AFG,Afghanistan,1969,10494489,1183254,11.275,9311235,88.725,1408888922.2222223,134.25035961467228,36.91,,,,,,,
AFG,Afghanistan,1970,10752971,1251968,11.643,9501003,88.357,1748886595.5555556,162.64217540952689,37.418,,,,,,,
AFG,Afghanistan,1971,11015857,1324216,12.021,9691641,87.979,1831108971.1111112,166.22483126924317,37.923,,,,,,,
AFG,Afghanistan,1972,11286753,1400686,12.41,9886067,87.59,1595555475.5555556,141.36532229911964,38.444,,,,,,,
AFG,Afghanistan,1973,11575305,1482681,12.809,10092624,87.191,1733333264.4444444,149.7440684668304,39.003,,,,,,,
AFG,Afghanistan,1974,11869879,1569079,13.219,10300800,86.781,2155555497.7777777,181.59877600923966,39.55,,,,,,,
AFG,Afghanistan,1975,12157386,1658389,13.641,10498997,86.359,2366666615.5555553,194.66903621844,40.1,,,,,,,
AFG,Afghanistan,1976,12425267,1748732,14.074,10676535,85.926,2555555566.6666665,205.674096714917,40.645,,,,,,,
AFG,Afghanistan,1977,12687301,1841815,14.517,10845486,85.483,2953333417.7777777,232.77869877744507,41.228,,,,,,,
AFG,Afghanistan,1978,12938862,1937336,14.973,11001526,85.027,3300000108.888889,255.04562216436722,40.271,,,,,,,
AFG,Afghanistan,1979,12986369,2005355,15.442,10981014,84.55799999999999,3697940409.610984,284.7555317125968,39.086,,,,,,,
AFG,Afghanistan,1980,12486631,1997237,15.995,10489394,84.005,3641723321.995465,291.6497910441547,39.618,,,,,,,
AFG,Afghanistan,1981,11155195,1847523,16.562,9307672,83.438,3478787909.090909,311.85361700005325,40.164,,,,,,,
AFG,Afghanistan,1982,10088289,1729839,17.147,8358450,82.85300000000001,,,37.766,,,,,,,
AFG,Afghanistan,1983,9951449,1766084,17.747,8185365,82.253,,,38.187,,,,,,,
AFG,Afghanistan,1984,10243686,1881253,18.365,8362433,81.635,,,33.329,,,,,,,
AFG,Afghanistan,1985,10512221,1997007,18.997,8515214,81.003,,,33.55,,,,,,,
AFG,Afghanistan,1986,10448442,2052805,19.647,8395637,80.35300000000001,,,39.396,,,,,,,
AFG,Afghanistan,1987,10322758,2096965,20.314,8225793,79.686,,,39.844,,,,,,,
AFG,Afghanistan,1988,10383460,2180319,20.998,8203141,79.002,,,43.958,,,,,,,
AFG,Afghanistan,1989,10673168,2250758,21.088,8422410,78.912,,,45.158,,,,,,,
AFG,Afghanistan,1990,10694796,2264837,21.177,8429959,78.82300000000001,,,45.967,,12084.4,1.8527819940818424,2046.87,,0,
AFG,Afghanistan,1991,10745167,2285067,21.266,8460100,78.73400000000001,,,46.663,,12084.4,1.8527819940818424,1941.37,,0,
AFG,Afghanistan,1992,12057433,2574865,21.355,9482568,78.645,,,47.596,,12084.4,1.8527819940818424,1525.47,,0,
AFG,Afghanistan,1993,14003760,3002966,21.444,11000794,78.556,,,51.466,,12084.4,1.8527819940818424,1527.89,,0,
AFG,Afghanistan,1994,15455555,3328199,21.534,12127356,78.46600000000001,,,51.495,,12084.4,1.8527819940818424,1493.59,,0,
AFG,Afghanistan,1995,16418912,3550426,21.624,12868486,78.376,,,52.544,,12084.4,1.8527819940818424,1457.69,,0,
AFG,Afghanistan,1996,17106595,3714526,21.714,13392069,78.286,,,53.243,,12084.4,1.8527819940818424,1407.3,0.13,,
AFG,Afghanistan,1997,17788819,3878852,21.805,13909967,78.195,,,53.634,,12084.4,1.8527819940818424,1344.1,0,,
AFG,Afghanistan,1998,18493132,4049071,21.895,14444061,78.105,,,52.943,,12084.4,1.8527819940818424,1318,2.73,,
AFG,Afghanistan,1999,19262847,4235130,21.986,15027717,78.014,,,54.846,,12084.4,1.8527819940818424,1122,0.67,,
AFG,Afghanistan,2000,19542982,4314700,22.078,15228282,77.922,,,55.298,4.44689083099365,12084.4,1.8527819940818424,1078.12,4,,
AFG,Afghanistan,2001,19688632,4364773,22.169,15323859,77.831,,,55.798,9.29452705383301,12084.4,1.8527819940818424,1088.638,1,0.004722568,
AFG,Afghanistan,2002,21000256,4674867,22.261,16325389,77.739,3825701405.5195804,182.1740366174384,56.454,14.1336164474487,12084.4,1.8527819940818424,1403.03,5.5,0.004561395,
AFG,Afghanistan,2003,22645130,5061866,22.353,17583264,77.64699999999999,4520946849.320794,199.6432278958343,57.344,18.9711647033691,12084.4,1.8527819940818424,1653.207,7.34,0.087891253,
AFG,Afghanistan,2004,23553551,5299549,22.5,18254002,77.5,5224896718.67782,221.8305307203071,57.944,23.8141822814941,12084.4,1.8527819940818424,1292.307,6.75,0.10580903,
AFG,Afghanistan,2005,24411191,5542073,22.703,18869118,77.297,6203256497.090445,254.11527430556112,58.361,28.6696720123291,12084.4,1.8527819940818424,1961.711,9.15,1.224148084,
AFG,Afghanistan,2006,25442944,5828215,22.907,19614729,77.093,6971758332.8891735,274.0153943226528,58.684,33.5444183349609,12084.4,1.8527819940818424,2283.68,14.86,2.107123645,
AFG,Afghanistan,2007,25903301,5987030,23.113,19916271,76.887,9747886104.532513,376.3182964415428,59.111,38.4400024414063,12084.4,1.8527819940818424,2847.81,13.23,1.9,
AFG,Afghanistan,2008,26427199,6162823,23.32,20264376,76.68,10109296957.65692,382.53380381541456,59.852,42.4,12084.4,1.8527819940818424,4375.64,12.5,1.84,
AFG,Afghanistan,2009,27385307,6443215,23.528,20942092,76.47200000000001,12416152648.057251,453.3873820752585,60.364,48.2790069580078,12084.4,1.8527819940818424,6558.97,26.14,3.55,
AFG,Afghanistan,2010,28189672,6691382,23.737,21498290,76.263,15856668496.388046,562.4992194442009,60.851,42.7,12084.4,1.8527819940818424,8576.15,27.68,4,0.49663578916420176
AFG,Afghanistan,2011,29249157,7004588,23.948,22244569,76.05199999999999,17805098367.295246,608.7388558684015,61.419,43.2220189082037,12084.4,1.8527819940818424,11961.89,41.87,5,0.5470243125297594
AFG,Afghanistan,2012,30466479,7360701,24.16,23105778,75.84,19907329905.977646,653.4174791244386,61.923,69.1,12084.4,1.8527819940818424,10208.13,34.65,5.454545455,1.2472724531115
AFG,Afghanistan,2013,31541209,7687539,24.373,23853670,75.627,20146416876.388638,638.7331847802232,62.417,68.0408782958984,12084.4,1.8527819940818424,9402.05,27.24,5.9,1.4584095365526413
AFG,Afghanistan,2014,32716210,8043935,24.587,24672275,75.413,20497128600.336327,626.5129304505725,62.545,89.5,12084.4,1.8527819940818424,9281.34,35.01,7,1.7422555974545952
AFG,Afghanistan,2015,33753499,8371880,24.803,25381619,75.197,19134221744.52937,566.8811326650718,62.659,71.5,12084.4,1.8527819940818424,10057.59,21.19,8.26,2.1923653011499638
AFG,Afghanistan,2016,34636207,8665979,25.02,25970228,74.98,18116572399.1298,523.0530121017523,63.136,97.7,12084.4,1.8527819940818424,9294.93,60.99,11,12.299268219525308
AFG,Afghanistan,2017,35643418,8999963,25.25,26643455,74.75,18753456506.570824,526.1408012713827,63.016,97.7,12084.4,1.8527819940818424,10022.78,73.28,13.5,44.24379278104025
AFG,Afghanistan,2018,36686784,9353296,25.495,27333488,74.505,18053222734.888084,492.09063228022615,63.081,93.4308776855469,12084.4,1.8527819940818424,10972.38,87.7,16.8,53.56152231822773
AFG,Afghanistan,2019,37769499,9727157,25.754,28042342,74.246,18799444414.599796,497.7414292575021,63.565,97.7,12084.4,1.8527819940818424,11238.83,133.29,17.6,27.720780728386153
AFG,Afghanistan,2020,38972230,10142913,26.026,28829317,73.974,19955929060.841003,512.0550982286875,62.575,97.7,12084.4,1.8527819940818424,8709.47,119.74,18.4,34.94796166398484
AFG,Afghanistan,2021,40099462,10551772,26.314,29547690,73.686,14266499429.874573,355.7778263926477,61.982,97.7,12084.4,1.8527819940818424,,,,
AFG,Afghanistan,2022,41128771,10946834,26.616,30181937,73.384,,,,,,,,,,
AGO,Angola,1960,5357195,559023,10.435,4798172,89.565,,,38.211,,,,,,,
AGO,Angola,1961,5441333,587555,10.798,4853778,89.202,,,37.267,,,,,,,
AGO,Angola,1962,5521400,618618,11.204,4902782,88.79599999999999,,,37.539,,,,,,,
AGO,Angola,1963,5599827,650924,11.624,4948903,88.376,,,37.824,,,,,,,
AGO,Angola,1964,5673199,684074,12.058,4989125,87.94200000000001,,,38.131,,,,,,,
AGO,Angola,1965,5736582,717302,12.504,5019280,87.496,,,38.495,,,,,,,
AGO,Angola,1966,5787044,750290,12.965,5036754,87.035,,,38.757,,,,,,,
AGO,Angola,1967,5827503,783275,13.441,5044228,86.559,,,39.092,,,,,,,
AGO,Angola,1968,5868203,817558,13.932,5050645,86.068,,,39.484,,,,,,,
AGO,Angola,1969,5928386,855822,14.436,5072564,85.564,,,39.829,,,,,,,
AGO,Angola,1970,6029700,901862,14.957,5127838,85.043,,,40.19,,,,,,,
AGO,Angola,1971,6177049,965596,15.632,5211453,84.368,,,40.554,,,,,,,
AGO,Angola,1972,6364731,1047316,16.455,5317415,83.545,,,40.905,,,,,,,
AGO,Angola,1973,6578230,1138692,17.31,5439538,82.69,,,41.27,,,,,,,
AGO,Angola,1974,6802494,1238190,18.202,5564304,81.798,,,41.652,,,,,,,
AGO,Angola,1975,7032713,1345217,19.128,5687496,80.872,,,41.191,,,,,,,
AGO,Angola,1976,7266780,1460041,20.092,5806739,79.908,,,41.163,,,,,,,
AGO,Angola,1977,7511895,1584108,21.088,5927787,78.912,,,41.437,,,,,,,
AGO,Angola,1978,7771590,1719231,22.122,6052359,77.878,,,41.83,,,,,,,
AGO,Angola,1979,8043218,1865383,23.192,6177835,76.80799999999999,,,42.175,,,,,,,
AGO,Angola,1980,8330047,2024035,24.298,6306012,75.702,5934073603.678929,712.369762581043,42.449,,,,,,,
AGO,Angola,1981,8631457,2195584,25.437,6435873,74.563,5553824463.879598,643.439973561775,42.772,,,,,,,
AGO,Angola,1982,8947152,2381016,26.612,6566136,73.388,5553824463.879598,620.736572249985,43.051,,,,,,,
AGO,Angola,1983,9276707,2580873,27.821,6695834,72.179,5787823808.695652,623.9093040984966,42.092,,,,,,,
AGO,Angola,1984,9617702,2795385,29.065,6822317,70.935,6135166254.180602,637.9035505758654,42.353,,,,,,,
AGO,Angola,1985,9970621,3024887,30.338,6945734,69.662,7558613008.026754,758.0884889744334,42.648,,,,,,,
AGO,Angola,1986,10332574,3269536,31.643,7063038,68.357,7076793822.742474,684.901344306121,42.843,,,,,,,
AGO,Angola,1987,10694057,3526686,32.978,7167371,67.02199999999999,8089279284.615384,756.4275451884522,40.917,,,,,,,
AGO,Angola,1988,11060261,3798425,34.343,7261836,65.657,8775116269.230768,793.3914280350859,41.545,,,,,,,
AGO,Angola,1989,11439498,4087447,35.731,7352051,64.269,10207922517.056854,892.3400762041178,41.765,,,,,,,
AGO,Angola,1990,11828638,4393629,37.144,7435009,62.856,11236275842.809364,949.9213555110372,41.893,,792627.8,63.57807010507741,6564.2,,0,
AGO,Angola,1991,12228691,4717829,38.58,7510862,61.42,10401188707.280832,850.5561803205946,43.813,,791073.63,63.45340739552419,6674.5,,0,
AGO,Angola,1992,12632507,5057929,40.039,7574578,59.961,8307826847.398338,657.6546403178987,42.209,,789519.46,63.32874468597096,6877.3,,0,
AGO,Angola,1993,13038270,5412316,41.511,7625954,58.489,6084688935.800323,466.6791634013042,42.101,,787965.29,63.20408197641775,9269.7,,0,
AGO,Angola,1994,13462031,5788673,43,7673358,57,4438321017.390678,329.69178405477436,43.422,,786411.12,63.07941926686452,11298.23,,0,
AGO,Angola,1995,13912253,6144903,44.169,7767350,55.831,5538749259.94714,398.1202225079676,45.849,,784856.95,62.9547565573113,12719.48,,0,
AGO,Angola,1996,14383350,6522274,45.346,7861076,54.654,6535434716.002242,454.3750041542646,46.033,,783302.78,62.830093847758086,15442.4,5.95,0.000775929,
AGO,Angola,1997,14871146,6918801,46.525,7952345,53.475,7675412600.665127,516.1278492367117,46.306,,781748.61,62.70543113820486,16154.9,7.33,0.005673746,
AGO,Angola,1998,15366864,7331531,47.71,8035333,52.29,6506381416.532357,423.4033317749384,45.057,,780194.44,62.58076842865164,16767.9,4.11,0.018453724,
AGO,Angola,1999,15870753,7760322,48.897,8110431,51.103,6152922942.245392,387.68941475211614,45.386,,778640.27,62.45610571909842,17613.22,3.93,0.071964087,
AGO,Angola,2000,16394062,8211294,50.087,8182768,49.913,9129594815.576614,556.8842435496837,46.024,24.2388648986816,777086.1,62.3314430095452,16204.16,6.08,0.105045562,
AGO,Angola,2001,16941587,8686629,51.274,8254958,48.726,8936079251.420929,527.4641184099771,46.59,20,771535.49,61.886218817678674,15955.9,9.58,0.136013867,
AGO,Angola,2002,17516139,9189142,52.461,8326997,47.539,15285592486.25318,872.6576379790763,47.386,26.320255279541,765984.88,61.44099462581214,15689.5,16.13,0.270376746,
AGO,Angola,2003,18124342,9722803,53.645,8401539,46.355,17812704627.028217,982.8055896886198,49.617,27.3551368713379,760434.27,60.995770433945616,16764.8,5.89,0.370682065,
AGO,Angola,2004,18771125,10291645,54.827,8479480,45.173,23552057820.459892,1254.6961261224296,50.592,28.3954849243164,754883.66,60.55054624207909,17453.6,9.73,0.464814618,
AGO,Angola,2005,19450959,10892537,56,8558422,44,36970901023.78931,1900.7238164344137,51.57,29.4483089447021,749333.05,60.105322050212564,15811.2,10.04,1.143366827,
AGO,Angola,2006,20162340,11444951,56.764,8717389,43.236,52381025102.32096,2597.963584699046,52.369,30.5203876495361,743782.44,59.66009785834603,16558.6,12.07,1.5,
AGO,Angola,2007,20909684,12028087,57.524,8881597,42.476,65266415706.97414,3121.348735206813,53.642,37.5,738231.83,59.214873666479505,16966.4,10.16,1.7,
AGO,Angola,2008,21691522,12642253,58.282,9049269,41.718,88538664884.26503,4081.7174970140422,54.633,38.49,732681.22,58.769649474612976,19275.3,11.85,1.9,
AGO,Angola,2009,22507674,13287180,59.034,9220494,40.966,70307196474.12721,3123.698898168119,55.752,33.8469772338867,727130.61,58.32442528274645,21145,13.78,2.3,
AGO,Angola,2010,23364185,13967811,59.783,9396374,40.217,83799473759.72006,3586.6636803175484,56.726,34.980052947998,721580,57.87920109087993,22801.5,13.18,2.8,1.2840165407010773
AGO,Angola,2011,24259111,14683555,60.528,9575556,39.472,111789747670.5905,4608.155165726827,57.596,34.6,716029.38,57.4339760968958,23865.8,16.78,4.7,1.8549731686375484
AGO,Angola,2012,25188292,15432363,61.268,9755929,38.732,128052915202.98907,5083.826851101658,58.623,37.2594909667969,710478.76,56.988751102911685,23868,20.63,7.7,3.1760787908922126
AGO,Angola,2013,26147002,16211664,62.002,9935338,37.998,132339108708.40843,5061.349240284161,59.307,38.3981781005859,704928.14,56.543526108927566,26958.7,23.85,13,4.551190993139481
AGO,Angola,2014,27128337,17017877,62.731,10110460,37.269,135966802156.5423,5011.984411596712,60.04,32,699377.52,56.09830111494345,29610.5,32.02,21.4,5.897891934916615
AGO,Angola,2015,28127721,17845914,63.446,10281807,36.554,90496420626.17897,3217.3392443056077,60.655,42,693826.9,55.653076120959334,31648.9,31.32,22,8.070330333552441
AGO,Angola,2016,29154746,18702478,64.149,10452268,35.851,52761617225.925285,1809.7093771945495,61.092,41.7850341796875,688276.2,55.20784471003449,29520.7,37.06,23.2,8.231935891329666
AGO,Angola,2017,30208628,19586972,64.839,10621656,35.161,73690155046.55504,2439.3744411879625,61.68,42.9062423706055,682725.7,54.762629341461455,25064.8,43.47,26,10.659206369782833
AGO,Angola,2018,31273533,20488542,65.514,10784991,34.486000000000004,79450688232.00114,2540.508877970428,62.144,45.29,677175.1,54.317405951712516,23637.4,28.88,29,11.031692517759346
AGO,Angola,2019,32353588,21410634,66.177,10942954,33.82299999999999,70897962712.6213,2191.3477637355495,62.448,45.6338806152344,671624.4,53.872174540787675,24382.9,33.81,32.12939197,14.496073820313221
AGO,Angola,2020,33428486,22338586,66.825,11089900,33.175,48501561230.00098,1450.9051121848886,62.261,46.9554443359375,666073.8,53.42695115103875,19814.5,45.41,32.55014678,19.74364019955914
AGO,Angola,2021,34503774,23276246,67.46,11227528,32.54,66505129989.24301,1927.474078320911,61.643,48.2238540649414,660523.1329999999,52.98172238710194,,,32.60230173,
AGO,Angola,2022,35588987,24229338,68.081,11359649,31.918999999999997,106782770714.61858,3000.444230531725,,,,,,,,
ALB,Albania,1960,1608800,493982,30.705,1114818,69.295,,,54.439,,,,,,,
ALB,Albania,1961,1659800,513592,30.943,1146208,69.057,,,55.634,,,,,,,
ALB,Albania,1962,1711319,530766,31.015,1180553,68.985,,,56.671,,,,,,,
ALB,Albania,1963,1762621,547928,31.086,1214693,68.914,,,57.844,,,,,,,
ALB,Albania,1964,1814135,565248,31.158,1248887,68.842,,,58.983,,,,,,,
ALB,Albania,1965,1864791,582374,31.23,1282417,68.77,,,60.019,,,,,,,
ALB,Albania,1966,1914573,599300,31.302,1315273,68.69800000000001,,,60.998,,,,,,,
ALB,Albania,1967,1965598,616687,31.374,1348911,68.626,,,61.972,,,,,,,
ALB,Albania,1968,2022272,635924,31.446,1386348,68.554,,,62.946,,,,,,,
ALB,Albania,1969,2081695,656733,31.548,1424962,68.452,,,63.923,,,,,,,
ALB,Albania,1970,2135479,677801,31.74,1457678,68.26,,,64.824,,,,,,,
ALB,Albania,1971,2187853,698647,31.933,1489206,68.06700000000001,,,65.618,,,,,,,
ALB,Albania,1972,2243126,720649,32.127,1522477,67.87299999999999,,,66.422,,,,,,,
ALB,Albania,1973,2296752,742333,32.321,1554419,67.679,,,67.14,,,,,,,
ALB,Albania,1974,2350124,764166,32.516,1585958,67.48400000000001,,,67.769,,,,,,,
ALB,Albania,1975,2404831,786668,32.712,1618163,67.288,,,68.328,,,,,,,
ALB,Albania,1976,2458526,809052,32.908,1649474,67.092,,,68.704,,,,,,,
ALB,Albania,1977,2513546,832109,33.105,1681437,66.895,,,69.121,,,,,,,
ALB,Albania,1978,2566266,854618,33.302,1711648,66.69800000000001,,,69.309,,,,,,,
ALB,Albania,1979,2617832,876974,33.5,1740858,66.5,,,69.584,,,,,,,
ALB,Albania,1980,2671997,902120,33.762,1769877,66.238,,,70.478,,,,,,,
ALB,Albania,1981,2726056,927513,34.024,1798543,65.976,,,70.73,,,,,,,
ALB,Albania,1982,2784278,954645,34.287,1829633,65.713,,,71.023,,,,,,,
ALB,Albania,1983,2843960,982645,34.552,1861315,65.44800000000001,,,71.296,,,,,,,
ALB,Albania,1984,2904429,1011235,34.817,1893194,65.18299999999999,1857337995.3379953,639.4847301614174,71.502,,,,,,,
ALB,Albania,1985,2964762,1040127,35.083,1924635,64.917,1897050116.5501165,639.8659037555516,71.656,,,,,,,
ALB,Albania,1986,3022635,1068501,35.35,1954134,64.65,2097326250,693.8734746338873,71.95,,,,,,,
ALB,Albania,1987,3083605,1098349,35.619,1985256,64.381,2080796249.9999998,674.7933830694916,72.352,,,,,,,
ALB,Albania,1988,3142336,1127722,35.888,2014614,64.112,2051236250,652.7743213965662,72.641,,,,,,,
ALB,Albania,1989,3227943,1167160,36.158,2060783,63.842,2253090000,697.9955965765195,72.88,,,,,,,
ALB,Albania,1990,3286542,1197222,36.428,2089320,63.572,2028553750,617.2304355155054,73.144,100,7888,28.78832116788321,6060.5,,0,
ALB,Albania,1991,3266790,1198912,36.7,2067878,63.3,1099559027.7777777,336.5869945046292,73.378,100,7868.5,28.717153284671532,4119.6,,0,
ALB,Albania,1992,3247039,1209490,37.249,2037549,62.751,652174990.8373039,200.852219772323,73.715,100,7849,28.645985401459857,2239.3,,0,
ALB,Albania,1993,3227287,1219882,37.799,2007405,62.201,1185315468.4629517,367.27922507758115,73.939,100,7829.5,28.574817518248175,2078.4,,0,
ALB,Albania,1994,3207536,1230218,38.354,1977318,61.646,1880950864.4131145,586.4161351308651,74.131,100,7810,28.5036496350365,2084.7,,0,
